review_id,user_id,business_id,stars,date,text,name,review_count,yelping_since,friend_count,useful,funny,cool,fans,state,review_length,word_count,account_age_days,reviews_per_day,states_reviewed_in,reviews_same_day,is_fake,is_short_review,is_extreme_rating,is_low_social,is_single_review_account,is_high_velocity,spam_score
pZeoTXodJoz2wfRwK0eZiw,e80as1bretzC7jLKGUqhLQ,QQHYGzspSIURR9Uw5jv5aA,5.0,2019-06-03 16:44:25,"Seriously so delicious! Such great + healthy options! It is also pretty cheap! I got a salad, grilled asparagus, and a grilled chicken sandwich for $9. The staff was also so nice, amazing customer service. I look forward to coming back for my lunch breaks!",Erin,24,2017-03-11 01:13:02,211,9,1,3,1,TN,256,45,3331,0.0072050435304713,2,1,False,1,0,0,0,0,1
GbuGRLzLF64iRRsRKwM9aQ,VKLlQFGr3GSI8Lx-dZxVtw,oGDGlUbOjHxmmCh8ZYcDCg,1.0,2019-10-13 00:22:43,"Read the negative reviews and believe them.  If you are visiting Santa Barbara go elsewhere where you will experience the true kindness of Santa Barbara.  Many many fabulous places in Santa Barbara... just NOT the Lark. 

The place was empty at 5 when we arrived.  Sat us under a speaker at first so we asked to be moved.  Then they sat us right on top of another couple.  We asked to talk to the manager because the hostess was rude.  I don't know why.  She seemed determined to sit us in the worst possible places... Maybe because we asked to put our name in 5 minutes before they opened??  Manager came out and started quoting labor laws about breaks??  What??  Again, empty restaurant!!!  Crazy experience.  Rude, insane staff.  So we walked out.  We didn't need a lecture about labor laws.  We just wanted a decent table in a empty restaurant.  Never again.....  
We are locals. Many fabulous places in Santa Barbara.  Stupid stupid mistake on their part.  We eat out 4 times a week in Santa Barbara and we won't waste our time with this place again.... We will definitely tell our friends about our experience.  

Menu seemed iffy and pricey but we were going to give it a try even though most seating involves uncomfortable metal chairs in patios with loud music.",Melinda,30,2011-10-09 05:14:24,0,27,2,8,3,CA,1270,223,5311,0.0056486537375258,1,1,False,0,1,0,0,0,1
tRq60W4Cg5R36ywBPXeSOA,1sIqqo49VjHI3GmWzJIdVw,-ExvxN1QHx4efMLm6PxJ4A,5.0,2019-07-27 17:33:19,"I was introduced to this amazing place. I have to be very careful with my nutrition so to a rare blood condition. I got with Alexander and Ansley and we worked out a cleanse of 6 drinks for me. Wow. Wow. Wow. I never got hungry and I have never had so energy. I am back the next day for a Beauty bowl! I am running on a full tank of clarity and energy. I can't remember the last time I slept thru the night and dreamed. You will feel amazing. The individual drinks are my ""go to's"". Nutrition is the power! Believe in this!!! I am walking proof. Go in and talk with Alexander. This is not a health clinic. This is a great place to relax with friends while getting your proper nutrition in your body. Meet your buddies here and enjoy!!! Thank you to my friend Mariel that turned me on. They will give you fresh juice to try so experiment with what you like. Today I am
Indulging in a bowl of beauty. Look it up. I swear by this. Keep your bod health. #goyou #gome",Vanessa,16,2015-07-24 20:56:28,0,13,2,4,0,FL,962,190,3927,0.0040743570155334,1,1,False,0,1,0,0,0,1
2oIdQryJgJqL8dOQDktSkQ,P-cKcxQupYgmdUk0DHZrSQ,punjQyM6mXEIfvWyYVBa2Q,4.0,2018-08-16 22:21:45,"Ordered some lunch to go and really enjoyed the breakfast chorizo tacos! The portion was huge and the tacos were filled with eggs and chorizo. The side of potatoes were soagy though, but it may have been because it's been sitting in a to go box. My husband ordered a burger, it was big but pretty average. The potato wedges that came with the burger were the best, somehow they stayed crispy!",Anna,294,2012-07-18 15:26:47,198,292,45,127,30,TN,392,72,5028,0.058472553699284,1,1,False,0,0,0,0,0,0
yDM9OcABVEcvTbstICFzkA,l3izvpBMg-89A0L49jcLYg,SZU9c8V2GuREDN5KgyHFJw,5.0,2018-01-24 20:19:13,"i've been going to school in SB for quite some time now and I haven't been the largest fan of seafood, but my roommate forced me to come with her and I can't deny the fact that the food here is amazing. 

I don't even remember what we got, but we had a very large variety and practically everything was scrumptious",Courtney,4,2016-01-09 18:36:25,120,1,0,1,0,CA,314,61,3758,0.0010643959552953,1,1,False,0,1,0,0,0,1
i71wbHdt-GVozMvH7-e69A,ovvhXEECvaF4irN3zHdJ6Q,Il3GDb6A7rGSYdt89Wb0Fw,1.0,2018-11-23 08:42:24,"This pizza ""joint"" is absolutely horrible. I used to order from this place once a week. Now, I will NEVER, EVER order from this ""joint"" again. 

Normally I just request delivery, but I forgot my husband's steak sandwich. So once I caught my mistake I called back to ""add on"" my order. I don't even think it was fifteen minutes, even checked the phone log on my phone. The guy on the phone said I couldn't add it onto my order because it had gone out for delivery already and hung up on me.  What? You hung up on me? I call back, he didn't even answer the phone, just straight up hung up on me. I was getting furious. In the meantime, my husband came home. I asked him to watch the children while I went down to the pizza ""joint"" and speak to the manager about my rude experience. 

I get to the ""joint"" they call a pizza place. I'd driven past it, but never picked up my food. Again, I will NEVER, EVER GIVE THEM MY BUSINESS! I came in to order the additional steak and speak with the manager about my horrendous experience on the phone with the guy that answered the phone. Ironically when I approached the counter, the guy behind it was handing the delivery guy my 40+ order. But wait, it had already left to go out right? Even worse, that rude guy that answered the phone was the supposed ""manager"". When I asked him why he told me I couldn't add on the steak to my previous order, he again told me it had already left. I said to him, ""How can that be, you JUST gave it to the delivery guy?"" He turns to me and says, ""It's very busy here ma'am. Are you going to hassle me or place an order for a cheesesteak?""  Are you serious? Hassle him? How was I hassling him?  I replied to him, ""No hassle buddy, I'm taking my business else where!"" He insolently turns around and says to me, ""You need to take your business to Jenny Craig.""  

Are you kidding me? Do you talk to your mother like that? I just gave birth to twins two months ago and still have baby weight on me. 

Obviously this man doesn't have an ounce of compassion or customer service skills in his body. At best their food is mediocre. Their customer service is deplorable. Save your time, money and breath and order some where else. Not only have I had a bad experience with this supposed manager, others have as well, along with the rude phone girl. 

ORDER FROM SOME WHERE ELSE!!!

TRUST ME!!!",Diandrah,17,2018-11-21 20:45:21,0,4,2,0,0,DE,2358,449,2711,0.0062707488011803,2,1,False,0,1,0,0,0,1
GzaX4p567dzJmL8C87Er0Q,JvUPonIfl51OeVVlKZ4Fmw,NiAirGrRjWdim_mF0MVJJQ,5.0,2018-12-30 22:06:41,"Excellent food, great decor, great service. Cash only but they have an ATM inside. Parking could be a issue on weekend. Give this place a try. Their pancake is very good as well.",Abdur,89,2016-06-06 06:42:37,309,115,46,37,6,PA,178,33,3609,0.0246605707952341,3,1,False,1,1,0,0,0,2
J6Pu7c6Muwz0BckxWucKOV,L3xTaRAp58uMG5n4KLxbn3,6O-tfW_X05KbYfF3sDRPIQ,4.0,2018-10-05 00:00:00,"Parking was annoying and I was already in a bad mood by the time I got inside. I kept going back and forth while eating it, which probably says everything.. The place has that neighborhood spot feel, not fancy at all. For a busy night they handled it okay. My pasta was decent and not overcooked, which I appreciated because that happens a lot. I wouldn't write it off, but I also wouldn't hype it up. Would probably stop in again if nearby.",User,98,2018-01-01 00:00:00,12,6,0,0,1,IL,441,83,729,0.1794,5,2,True,0,0,0,0,0,0
zxnQWfqIO4alZtpGxp7hRw,ox9Fkcv4uimZAIQ_5y9MrA,indl78vhU8vTjq_kBJXhaA,5.0,2018-08-27 00:56:26,"Made me feel at home. I just moved from CT where I had a go to small brewery right by my house and I've been looking for that feel here in PA. With the live music and friendly bartenders I'm feeling like
I'm back at home in CT. I can't wait to go
Back",Ashley,3,2015-12-04 22:35:44,266,3,0,0,0,PA,251,54,3794,0.0007907221929362,1,1,False,0,1,0,1,0,2
4SnlGjgKcmxCE2_5RlEDlg,S56NxEC2KM6O6sD11jZuKg,mFd-j_KM90IOamGmoN5AQA,5.0,2018-02-17 17:27:04,"Wow! We were craving tacos, and boy did this place fit the bill! Our server India was amazing. She told us the house favorites and she was spot on. We tried 5 different tacos (and per her recommendation the cauliflower shocked us by being our favorite), the elote (fresh corn) was out of this world, and you have to try the chili potatoes. 

But even better that the food, when ch was a 10/10 was the service!!! Stacey and India we so nice, helpful with the menu, and just so welcoming. If your anywhere near Vanderbilt, give this place a try! We loved it.",Susan,37,2013-01-09 01:33:38,0,13,6,6,0,TN,556,104,4853,0.0076241500103029,1,1,False,0,1,0,0,0,1
8p-q_D5x4FuoN_rz0Owvgw,8atRMLN_3K4ViyMoCfFMww,4S8Vh4qWrfcadRF2brIEgA,4.0,2018-12-21 01:00:10,"I got the Triple Threat and it was great! The waffles are your typical batter, nothing fancy there BUT they make for a great combination alongside the peppered chicken breasts. I will most definitely be back again.",Valentina,6,2017-04-25 18:55:00,66,1,0,0,1,FL,214,37,3286,0.0018259281801582,1,1,False,1,0,0,0,0,1
XzBVYWN0mM2F6rcAljrLe6,aAHklCYLcIyEEZXHx6EU8K,YlOsfQ6V1F_irTBdVi8ybg,3.0,2018-12-11 00:00:00,"Had brunch here over the weekend and it was kind of a mixed bag. Delivery showed up warm, so no complaints there. The food came out looking really good, tasted solid, then kind of leveled off after a few bites. I wouldn't write it off, but I also wouldn't hype it up. Everything came out hot and the staff was friendly. The whole meal felt kind of uneven. It looked better online than it did in person. The menu wasn't huge, which I usually prefer..",User,248,2016-10-29 00:00:00,35,19,0,0,2,ID,449,85,1158,0.3191,3,1,True,0,0,0,0,0,0
GhOr6QZszRF3SULQRNewL5,Pm9lzRWt90cLdfs6Z0aVkW,IcvyBKwJKsZZwecw9wShCQ,5.0,2019-01-07 00:00:00,"Price felt a touch high for what it was. I got the chicken bowl and it was filling, though the rice could have used a bit more seasoning. The staff seemed tired but still polite. For a busy night they handled it okay. No big complaints, just a nice meal. Definitely coming back. They were out of one thing I originally wanted.. Solid food, nice staff, and not much of a wait. The wait wasn't awful, just longer than I expected for the time of day..",User,147,2017-12-23 00:00:00,3,7,0,0,0,TN,448,86,738,0.2766,1,3,True,0,1,0,0,0,1
Rrq86ODhbZj67Z0g1EcG1g,VV54Se9iO5lYxgPETZYY1f,wCD6vZLLNp7f7qxT3R1l1g,5.0,2019-10-20 00:00:00,"Stopped by after work because I was nearby and hungry. The food was good and the service was easygoing. No big complaints, just a nice meal. Not cheap exactly, but not ridiculous either. The restaurant was clean, organized, and running smoothly. Service timing was efficient even though it was busy. Price felt a touch high for what it was. Would return. Not terrible, just not something I'd want again soon. Service was friendly and everything tasted fresh. Nice little spot, decent portions too.",User,162,2018-07-07 00:00:00,3,10,0,0,3,IN,497,83,542,0.1375,4,1,True,0,1,0,0,0,1
ZDUdvRIqxIBcgRlu0tDhFH,cMwgxfhZG1zVKGX8GFpY13,I6XYuYbHS4GttygYpTehZw,5.0,2018-11-02 00:00:00,"Price felt a touch high for what it was. Nobody was rude or anything, it just took a while to get water refilled. Parking was annoying, although that's probably more about the area than the restaurant. It was clean enough and the tables were being turned over pretty fast. Pretty normal experience, nothing bad really. Nothing was awful but I left disappointed. The service was off and the meal kind of followed that energy. The experience was more frustrating than enjoyable.",User,6,2019-11-25 00:00:00,22,1,0,0,0,LA,476,81,36,0.3883,1,1,True,0,1,0,0,0,1
UmC7lRirAPJGfrjhd7-quQ,KVfodCm8RyB4d_s2ShImuQ,4Cal2AE6cr7m6nL20Rz2kQ,5.0,2019-08-31 09:40:38,Absolutely amazing place of musical history!!! Thank goodness they didn't tear this place down. A Southern treasure that should be seen by any music lover of any genre!,Anne,4,2014-10-22 03:15:59,114,0,0,0,0,TN,168,28,4202,0.0009519276534983,1,1,False,1,1,0,1,0,3
ZpFQ4j6ehmTpgkZg9rU11Q,oW4FeeNGimZy_BxU_lCE0A,SlKBYO4UP4SK9aSwbQffsQ,2.0,2019-09-08 17:19:53,"I thought the prices were high in 2107, you should see them now. Chicken fingers $22, 8 ounces strip loin $35. High prices and mediocre at best food. Service has also gotten even worse, inattentive, and surly. They still make a great pizza but things like their burgers, chicken patties are all processed frozen stuff from Costco. No flavour and a heck of a lot of money for frozen card board.

I will not be going back any time soon. This is a Pizza joint, not Caesar's
Steak House, which by the way isn't much more expensive than this place has become. This place has completely lost it.",Dean,187,2012-12-15 14:20:22,7,896,56,288,1,AB,589,108,4878,0.0383353833538335,1,1,False,0,0,0,0,0,0
Tzqc4uUPwBUajngNj2lkDg,gsAe4F8MoLsHtEF2RMafJA,e5fCI12X_GLCST668S4ROA,3.0,2018-10-07 11:39:17,"Jazz brunch here is overrated. I read up and down reviews, but decided to go for it to experience a jazz brunch in NOLA. The food was disappointing and overpriced. The only good thing was the cute patio and the service. There's so much delicious food in NOLA that I definitely think would have been better than coming here, unfortunately.",Erika,121,2012-07-17 18:43:17,241,107,26,42,15,LA,338,60,5029,0.0240604493935175,1,1,False,0,0,0,0,0,0
RcFsdZccItQwY2bNbPf5FA,KJWl-11iKDi2zRlOqRhzjQ,DsPomqfQZ44v5wD-My6dIQ,5.0,2018-08-24 20:06:24,"AMAZING. I didn't think anything could top Fresh Kitchen...wrong. I've only been once so I can't speak for all of their items, but I must say their queso is one of the best I've had.  The tortilla's are the most flavorful I've ever had and I will definitely be back for more very very soon!!",Lindsay,117,2013-07-21 23:14:39,107,154,29,83,8,FL,291,55,4660,0.025107296137339,3,1,False,0,1,0,0,0,1
qXvUrqghDaq3mDWhxLDlz7,FsZeHSrpekRBzxGm18KcwN,aXfDfldscicSTzdJBc1dcw,4.0,2018-04-24 00:00:00,"It tasted fresh, just not especially memorable. Service was friendly, just kind of slow once the room filled up. Nothing about the space really stood out, which is maybe why the food had to do more. Nothing tasted old or stale, so that's always a plus.. Dessert was weirdly the highlight, which I wasn't expecting at all. For the price I expected more than this. Pretty normal experience, nothing bad really. Service was friendly and everything tasted fresh. The sauces helped more than I thought they would..",User,49,2018-07-28 00:00:00,8,2,0,0,3,CA,509,87,521,0.309,1,2,True,0,0,0,0,0,0
PcvEL1LxjeIt1wMRhJrg7w,cEtiLny3YHBSoKhAOjd4Mg,YFfLmiHikhw6mErZ_s8bhA,4.0,2019-05-02 21:27:32,"I feel like I'm betraying my other favorite Tampa sandwich shop... but Joyce's....has better subs.

Talk about a delicious Cuban sandwich. It's really one of the best I've had in my life and it's simple.

Standing room, cash only type place. You find parking, walk up to the counter, tell them what you want and then you wait while it's hand made then and there.

The Cuban sandwich is huge. The regular (about $6) is a large to me so the Jumbo has to be out of this world. It's good though, very good.
I wasn't the biggest fan of the deviled crab ($2) they had, but it did fill the urge I had for one.. especially at the price.

To sum up, go to Joyce's. Get a sandwich.",Tommie,82,2015-03-15 16:32:13,13,117,58,44,4,FL,671,129,4058,0.0202069985214391,2,1,False,0,0,0,0,0,0
rTdYHbHKfdLVsGB9QAqr7g,tjJd7fyHhA_EfMJybmC9lA,gTC8IQ_i8zXytWSly3Ttvg,5.0,2019-05-10 19:45:38,Oh man.. what a winner. I had the gator apps then the Gulf fish for entree with a side of Mac and cheese casserole. Super delicious. You cannot go wrong with this eatery. New Orleans is blessed to have a spot like this. I'm sure it's not the only gem  of the bayou. Makes me want to explore more. Thanks for the recommendation my fellow Yelpers. You guys never steer me wrong.,Chris,144,2014-02-19 20:11:15,75,71,7,23,2,LA,376,72,4447,0.032381380706094,1,1,False,0,1,0,0,0,1
